date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2001-12-04,0.0005500000000000504,0.00560000000000116,-0.05320000000000036,-0.0522999999999989,-0.05230000000000068,-0.054349999999999454,-0.03220000000000134
2001-12-05,-0.09050000000000002,0.007050000000006662,-0.04814999999999969,-0.05235000000000056,-0.05235000000000056,-0.05155000000000243,-0.038549999999998974
2001-12-06,-0.028750000000000053,0.006950000000003342,-0.04560000000000031,-0.04320000000000057,-0.043199999999998795,-0.05180000000000007,-0.0343
2001-12-07,-0.040449999999999875,0.0036999999999949296,-0.04200000000000159,-0.03874999999999851,-0.038750000000000284,-0.045199999999997686,-0.03059999999999974
2001-12-08,-0.031950000000000145,0.0009000000000014552,-0.01134999999999664,-0.004850000000001131,-0.004849999999999355,-0.01120000000000232,-0.00414999999999921
2001-12-09,0.004249999999999865,0.0023999999999944066,-0.029100000000003234,-0.016299999999999315,-0.016250000000001208,-0.02719999999999345,-0.009100000000001884
2001-12-10,0.058350000000000346,0.0031000000000034333,-0.04824999999999946,-0.02710000000000079,-0.02704999999999913,-0.04845000000000255,-0.01750000000000007
2001-12-11,-0.02444999999999986,0.0030500000000017735,-0.04414999999999836,-0.020749999999999602,-0.020749999999999602,-0.039200000000004565,-0.012350000000001415
2001-12-12,0.01829999999999954,0.002549999999999386,-0.034300000000001774,-0.003449999999999065,-0.0034500000000008413,-0.030149999999995458,-0.0025499999999976097
2001-12-13,0.15639999999999965,0.0017500000000154614,-0.02179999999999893,-0.006600000000000605,-0.006600000000000605,-0.022900000000003473,-0.006050000000000111
2001-12-14,-0.00454999999999961,0.0012499999999846523,-0.04475000000000051,-0.0448499999999985,-0.04490000000000016,-0.04649999999999821,-0.031500000000001194
2001-12-15,-0.02104999999999979,0.0033499999999975216,-0.05799999999999628,-0.049900000000000944,-0.04989999999999739,-0.05840000000000245,-0.031899999999998485
2001-12-16,0.00990000000000002,0.002300000000005298,-0.04450000000000287,-0.026400000000000645,-0.02640000000000242,-0.04424999999999457,-0.017150000000000887
2001-12-17,0.033399999999999874,-0.0010500000000206455,-0.03570000000000206,-0.025900000000000034,-0.025900000000000034,-0.036400000000003985,-0.01994999999999969
2001-12-18,-0.08769999999999989,0.0019500000000221007,-0.0586999999999982,-0.06920000000000037,-0.06914999999999871,-0.0627999999999993,-0.045249999999999346
2001-12-19,0.0004499999999998394,0.0027499999999918145,-0.0622000000000007,-0.05245000000000033,-0.05245000000000033,-0.06109999999999971,-0.029800000000001603
2001-12-20,-0.036799999999999944,0.007000000000005002,-0.0984499999999997,-0.10994999999999955,-0.10964999999999847,-0.09969999999999857,-0.060699999999998866
2001-12-21,-0.10320000000000018,0.005099999999998772,-0.09004999999999797,-0.11345000000000027,-0.11325000000000252,-0.09800000000000253,-0.06365000000000087
2001-12-22,-0.014499999999999957,0.002549999999999386,-0.08460000000000178,-0.09299999999999997,-0.09299999999999997,-0.08470000000000155,-0.05865000000000009
2001-12-23,0.05535000000000023,-0.0009000000000014552,-0.07744999999999891,-0.06654999999999944,-0.06654999999999944,-0.07794999999999774,-0.04565000000000019
2001-12-24,-0.05279999999999907,0.0018000000000029104,-0.108900000000002,-0.12180000000000035,-0.12139999999999951,-0.10874999999999702,-0.06689999999999863
2001-12-25,-0.07185000000000086,0.002250000000003638,-0.12105000000000032,-0.12659999999999982,-0.1264000000000003,-0.11995000000000289,-0.06805000000000128
2001-12-26,-0.06239999999999979,0.0018499999999903594,-0.1241500000000002,-0.13225000000000087,-0.13175000000000026,-0.12229999999999919,-0.06589999999999918
2001-12-27,-0.018250000000000544,0.0011500000000097543,-0.11514999999999986,-0.11444999999999972,-0.1142000000000003,-0.1147500000000008,-0.05835000000000079
2001-12-28,-0.04099999999999948,0.0004500000000007276,-0.08119999999999905,-0.08934999999999782,-0.08930000000000149,-0.08130000000000237,-0.054449999999997445
2001-12-29,-0.00735000000000019,0.002849999999995134,-0.088750000000001,-0.08255000000000123,-0.08254999999999768,-0.08714999999999762,-0.05160000000000231
2001-12-30,-0.007050000000000001,0.004800000000003024,-0.1275999999999975,-0.1377000000000006,-0.13710000000000022,-0.12720000000000198,-0.0708000000000002
2001-12-31,-0.026800000000000157,0.0031499999999908823,-0.13275000000000148,-0.13780000000000037,-0.1374499999999994,-0.13274999999999793,-0.07404999999999973
2002-01-01,-0.020099999999999785,0.003200000000020964,-0.12764999999999915,-0.13979999999999926,-0.13930000000000042,-0.12705000000000055,-0.07269999999999754
2002-01-02,0.005249999999999755,0.0014999999999787406,-0.11485000000000056,-0.09834999999999994,-0.09830000000000005,-0.11435000000000173,-0.04990000000000272
2002-01-03,0.008300000000000196,0.0014000000000038426,-0.12310000000000088,-0.1053999999999995,-0.10524999999999984,-0.12190000000000012,-0.047600000000000975
2002-01-04,-0.0016500000000001513,0.004050000000006548,-0.12739999999999796,-0.12020000000000053,-0.11985000000000134,-0.13384999999999891,-0.054499999999999105
2002-01-05,0.01670000000000016,-0.0002000000000066393,-0.11074999999999946,-0.1045499999999997,-0.10449999999999982,-0.11175000000000068,-0.05489999999999995
2002-01-06,0.042999999999999705,-0.005799999999993588,-0.10810000000000031,-0.08250000000000135,-0.08244999999999969,-0.1051000000000002,-0.04669999999999952
2002-01-07,-0.008849999999999802,0.0009499999999889042,-0.11605000000000132,-0.10449999999999982,-0.10444999999999993,-0.11474999999999724,-0.05790000000000006
2002-01-08,-0.06735000000000024,0.004649999999998045,-0.11349999999999838,-0.11984999999999957,-0.11965000000000003,-0.1133500000000005,-0.06294999999999895
2002-01-09,-0.0004999999999997229,0.0018500000000045702,-0.07935000000000159,-0.061149999999999594,-0.061149999999999594,-0.07870000000000132,-0.0309500000000007
2002-01-10,0.0004499999999998394,0.0,-0.05525000000000091,-0.030649999999999622,-0.030649999999999622,-0.0522999999999989,-0.018350000000001643
2002-01-11,0.005349999999999966,-0.00010000000000331966,-0.06374999999999886,-0.03550000000000075,-0.03545000000000087,-0.06174999999999997,-0.0205999999999964
2002-01-12,0.030349999999999877,-0.0030000000000001137,-0.0934500000000007,-0.06935000000000002,-0.06935000000000002,-0.09275000000000233,-0.03905000000000136
2002-01-13,-0.018749999999999822,-0.003849999999999909,-0.10064999999999813,-0.08280000000000065,-0.08274999999999899,-0.09764999999999802,-0.04560000000000031
2002-01-14,-0.06689999999999996,-0.002899999999996794,-0.08684999999999832,-0.0708499999999983,-0.07085000000000008,-0.08749999999999858,-0.047600000000000975
2002-01-15,-0.0189499999999998,0.0018500000000045702,-0.09745000000000203,-0.10075000000000145,-0.1006499999999999,-0.097800000000003,-0.05984999999999907
2002-01-16,-0.02615000000000034,0.002250000000003638,-0.09905000000000186,-0.11050000000000004,-0.11034999999999862,-0.10254999999999725,-0.06229999999999869
2002-01-17,-0.02059999999999995,0.0012499999999988631,-0.08429999999999893,-0.07589999999999897,-0.0759000000000043,-0.08709999999999951,-0.04884999999999984
2002-01-18,0.0025500000000002743,0.0002999999999957481,-0.08245000000000147,-0.06944999999999979,-0.06944999999999801,-0.08200000000000074,-0.04924999999999713
2002-01-19,0.1408999999999998,-0.003950000000003229,-0.07375000000000043,-0.05865000000000009,-0.05865000000000009,-0.0732999999999997,-0.04100000000000392
2002-01-20,-0.0200499999999999,-0.0007999999999981355,-0.09844999999999615,-0.10304999999999964,-0.10299999999999976,-0.09754999999999825,-0.06490000000000151
2002-01-21,0.05685000000000029,0.000950000000003115,-0.08585000000000065,-0.07985000000000042,-0.07985000000000042,-0.08830000000000382,-0.05364999999999931
2002-01-22,0.042149999999999466,0.0027000000000043656,-0.08755000000000024,-0.07529999999999859,-0.0752499999999987,-0.08684999999999832,-0.04780000000000051
2002-01-23,0.02165000000000017,0.0002999999999957481,-0.05270000000000152,-0.024250000000002103,-0.024250000000000327,-0.052250000000000796,-0.01944999999999908
2002-01-24,0.08424999999999949,-0.0015000000000071623,-0.0528499999999994,-0.023749999999999716,-0.023749999999999716,-0.05089999999999861,-0.019400000000000972
2002-01-25,0.03710000000000058,0.0036000000000058208,-0.09679999999999822,-0.08649999999999913,-0.08645000000000103,-0.09590000000000032,-0.0572499999999998
2002-01-26,-0.009799999999999809,0.006150000000005207,-0.09295000000000186,-0.08060000000000045,-0.08054999999999879,-0.09705000000000297,-0.05489999999999995
2002-01-27,-0.0009999999999998899,0.006349999999997635,-0.08539999999999992,-0.06905000000000072,-0.06905000000000072,-0.08634999999999948,-0.05250000000000021
2002-01-28,-0.0043000000000001926,0.004199999999997317,-0.0727000000000011,-0.04669999999999774,-0.04669999999999952,-0.07339999999999947,-0.03684999999999938
2002-01-29,-0.0001500000000000945,0.003550000000004161,-0.041749999999996845,-0.016100000000001558,-0.01609999999999978,-0.04309999999999903,-0.0127000000000006
2002-01-30,0.0010500000000002174,0.0033499999999975216,-0.03725000000000378,-0.01320000000000121,-0.01320000000000121,-0.03920000000000101,-0.010749999999999815
2002-01-31,0.008150000000000102,0.0023499999999927468,-0.04029999999999845,-0.006499999999999062,-0.006499999999997286,-0.0417500000000004,-0.0055499999999995
2002-02-01,0.05604999999999949,0.0027500000000202363,-0.06850000000000023,-0.05039999999999978,-0.05035000000000167,-0.06954999999999956,-0.02865000000000073
2002-02-02,0.0,0.0037999999999840384,-0.10594999999999999,-0.0873500000000007,-0.08720000000000283,-0.10575000000000045,-0.0442499999999999
2002-02-03,0.0018500000000001293,0.0033499999999975216,-0.1101499999999973,-0.07469999999999999,-0.07464999999999833,-0.10844999999999771,-0.039550000000000196
2002-02-04,-0.0021499999999998742,0.004599999999996385,-0.117950000000004,-0.09755000000000003,-0.09734999999999872,-0.11285000000000167,-0.05149999999999899
2002-02-05,-0.04104999999999981,0.006100000000003547,-0.1261499999999991,-0.1214999999999975,-0.12125000000000519,-0.1255500000000005,-0.06825000000000081
2002-02-06,0.1569499999999997,0.0027500000000060254,-0.11840000000000117,-0.10000000000000142,-0.09999999999999609,-0.11960000000000193,-0.059899999999998954
2002-02-07,0.010099999999999998,0.0031000000000034333,-0.11864999999999526,-0.08785000000000132,-0.08779999999999966,-0.11954999999999671,-0.04705000000000048
2002-02-08,-0.00039999999999995595,0.005599999999986949,-0.10115000000000052,-0.07779999999999987,-0.07774999999999999,-0.10890000000000022,-0.040599999999999525
2002-02-09,-0.013350000000000861,0.004699999999999704,-0.09375000000000178,-0.06620000000000026,-0.06620000000000026,-0.09560000000000102,-0.0411999999999999
2002-02-10,-0.019149999999999334,0.0034500000000008413,-0.076649999999999,-0.07129999999999903,-0.07129999999999903,-0.07789999999999964,-0.051300000000001234
2002-02-11,-0.016499999999999737,0.003800000000026671,-0.10380000000000145,-0.10245000000000104,-0.10235000000000127,-0.10529999999999973,-0.06109999999999971
2002-02-12,-0.0015500000000003844,0.0016999999999853799,-0.10925000000000118,-0.1053999999999995,-0.10524999999999984,-0.11655000000000015,-0.06119999999999948
2002-02-13,-0.005249999999999755,0.001999999999995339,-0.10554999999999914,-0.10040000000000404,-0.10029999999999895,-0.10779999999999923,-0.06390000000000029
2002-02-14,-0.027550000000000185,0.00359999999999161,-0.10330000000000084,-0.11964999999999648,-0.11940000000000062,-0.11129999999999995,-0.07124999999999915
2002-02-15,-0.05624999999999991,0.002299999999991087,-0.09594999999999843,-0.10144999999999982,-0.10139999999999993,-0.10230000000000139,-0.06760000000000055
2002-02-16,-0.016799999999999926,0.00020000000002085017,-0.09625000000000128,-0.09389999999999965,-0.09385000000000154,-0.09689999999999976,-0.0622000000000007
2002-02-17,0.0,-0.0003500000000116188,-0.09729999999999883,-0.08780000000000143,-0.08764999999999823,-0.09825000000000017,-0.049599999999999866
2002-02-18,-4.999999999988347e-05,0.001299999999986312,-0.09275000000000055,-0.07919999999999838,-0.07910000000000039,-0.09344999999999892,-0.042149999999999466
2002-02-19,0.004649999999999821,0.0019500000000221007,-0.08495000000000097,-0.05165000000000042,-0.051600000000000534,-0.08435000000000237,-0.03020000000000067
2002-02-20,0.06789999999999985,0.0001999999999782176,-0.06604999999999883,-0.04129999999999967,-0.04129999999999967,-0.06604999999999883,-0.03134999999999977
2002-02-21,-0.046849999999999614,0.0011500000000239652,-0.07275000000000098,-0.06409999999999982,-0.06404999999999994,-0.07709999999999972,-0.043250000000000455
2002-02-22,-0.1735500000000001,0.001649999999997931,-0.0848500000000012,-0.10009999999999941,-0.09999999999999964,-0.08440000000000047,-0.06439999999999912
2002-02-23,-0.03544999999999998,-0.0006000000000057071,-0.10684999999999789,-0.1181000000000001,-0.11795000000000044,-0.10639999999999894,-0.07255000000000145
2002-02-24,-0.016999999999999904,0.001300000000000523,-0.09309999999999974,-0.10224999999999973,-0.10219999999999985,-0.09415000000000084,-0.06684999999999874
2002-02-25,-0.014050000000000118,0.0011999999999972033,-0.07235000000000014,-0.07760000000000034,-0.07760000000000034,-0.07249999999999979,-0.05635000000000012
2002-02-26,-0.05180000000000007,0.0008499999999997954,-0.08894999999999875,-0.10925000000000118,-0.10899999999999999,-0.08894999999999875,-0.06754999999999889
2002-02-27,-0.0358000000000005,0.003950000000003229,-0.14115000000000144,-0.16709999999999958,-0.1653500000000001,-0.14035000000000153,-0.07965000000000089
2002-02-28,-0.013349999999999973,0.004100000000008208,-0.12369999999999948,-0.1535499999999992,-0.15249999999999986,-0.1316999999999986,-0.07895000000000074
2002-03-01,-0.005449999999999733,0.0033499999999975216,-0.11500000000000021,-0.11710000000000065,-0.1169999999999991,-0.11434999999999995,-0.06979999999999897
2002-03-02,0.10575000000000001,-0.0012499999999988631,-0.0674500000000009,-0.04529999999999923,-0.04535000000000089,-0.06755000000000067,-0.033200000000000784
2002-03-03,0.00975000000000037,0.0030000000000001137,-0.1225000000000005,-0.10604999999999976,-0.10554999999999914,-0.1186000000000007,-0.0472999999999999
2002-03-04,-0.0018500000000001293,0.006699999999995043,-0.14464999999999684,-0.14420000000000144,-0.1426999999999996,-0.1427499999999995,-0.06214999999999904
2002-03-05,-0.00804999999999989,0.006500000000002615,-0.11795000000000222,-0.13149999999999906,-0.13100000000000023,-0.12270000000000003,-0.07235000000000102
2002-03-06,-0.016550000000000065,0.005899999999996908,-0.09469999999999956,-0.10925000000000118,-0.10909999999999975,-0.0990000000000002,-0.06625000000000103
2002-03-07,-0.005349999999999966,0.0049500000000080036,-0.0688000000000013,-0.07629999999999804,-0.07630000000000159,-0.07010000000000005,-0.05369999999999919
2002-03-08,0.000700000000000145,0.0030999999999892225,-0.04989999999999917,-0.04075000000000095,-0.040749999999999176,-0.04974999999999952,-0.02939999999999987
2002-03-09,0.0337499999999995,0.0030000000000001137,-0.04840000000000089,-0.018349999999999866,-0.018299999999999983,-0.049599999999999866,-0.010399999999999743
2002-03-10,0.0,0.006000000000000227,-0.09579999999999878,-0.08755000000000024,-0.0871499999999994,-0.09295000000000009,-0.03784999999999972
2002-03-11,0.007450000000000401,0.0018500000000045702,-0.08709999999999951,-0.07039999999999935,-0.07034999999999947,-0.08445000000000036,-0.03935000000000155
2002-03-12,0.14939999999999998,-0.0027999999999934744,-0.06790000000000163,-0.03415000000000035,-0.03415000000000035,-0.06659999999999933,-0.025499999999998302
2002-03-13,0.00354999999999972,-0.0015000000000071623,-0.07449999999999868,-0.049300000000000566,-0.049300000000000566,-0.0782500000000006,-0.03450000000000042
2002-03-14,-0.0004499999999998394,-0.0006999999999948159,-0.06700000000000017,-0.041799999999998505,-0.04180000000000028,-0.06765000000000043,-0.029599999999999405
2002-03-15,-0.02210000000000001,0.00039999999999906777,-0.04540000000000077,-0.024050000000000793,-0.024050000000000793,-0.046899999999999054,-0.019750000000000156
2002-03-16,0.01175000000000015,0.0002999999999957481,-0.02474999999999916,-0.011850000000000804,-0.011849999999999028,-0.025150000000000006,-0.01085000000000047
2002-03-17,-0.06555,0.0005500000000040473,-0.022550000000000736,-0.012050000000000338,-0.012050000000000338,-0.02069999999999972,-0.011350000000000193
2002-03-18,-0.029249999999999776,0.0008499999999997954,-0.026650000000000063,-0.0188499999999987,-0.018850000000000477,-0.026100000000001344,-0.01684999999999981
2002-03-19,-0.09770000000000012,0.00019999999999242846,-0.02720000000000411,-0.02695000000000114,-0.026949999999999363,-0.027099999999997237,-0.023749999999999716
2002-03-20,0.08639999999999981,-0.00034999999999740794,-0.020349999999995205,-0.024649999999999395,-0.024649999999999395,-0.020700000000001495,-0.022050000000000125
2002-03-21,-0.0394000000000001,0.002300000000005298,-0.047900000000000276,-0.06325000000000003,-0.06320000000000192,-0.04780000000000051,-0.04654999999999987
2002-03-22,-0.12405,0.0070999999999799,-0.09800000000000075,-0.13670000000000115,-0.1357999999999997,-0.09660000000000046,-0.07129999999999992
2002-03-23,-0.023699999999999832,0.004900000000020555,-0.09669999999999845,-0.11409999999999876,-0.11384999999999845,-0.09625000000000128,-0.06634999999999991
2002-03-24,-0.009300000000000086,0.0011999999999972033,-0.07729999999999926,-0.07985000000000131,-0.07985000000000131,-0.07629999999999804,-0.05430000000000046
2002-03-25,-0.0012500000000001954,0.00010000000000331966,-0.05150000000000077,-0.038849999999998275,-0.038849999999998275,-0.05189999999999806,-0.03219999999999956
2002-03-26,0.0264000000000002,0.0011499999999955435,-0.05125000000000135,-0.04670000000000041,-0.046700000000002184,-0.05190000000000161,-0.03584999999999994
2002-03-27,-0.007800000000000029,0.0030500000000017735,-0.07734999999999737,-0.09025000000000016,-0.0901999999999985,-0.0765000000000029,-0.05785000000000107
2002-03-28,-0.019049999999999567,0.000950000000003115,-0.06610000000000227,-0.0760500000000004,-0.0760500000000004,-0.06584999999999752,-0.050149999999998585
2002-03-29,-0.013100000000000556,-0.0015000000000071623,-0.03640000000000043,-0.03350000000000097,-0.033500000000000085,-0.0365000000000002,-0.027000000000000135
2002-03-30,0.018850000000000477,-0.0015999999999820602,-0.030049999999999244,-0.013649999999999274,-0.01365000000000105,-0.031650000000000844,-0.01240000000000041
2002-03-31,0.026399999999999757,-0.0020500000000112095,-0.03744999999999976,-0.02379999999999871,-0.023799999999997823,-0.03804999999999836,-0.01965000000000039
2002-04-01,-0.0003500000000000725,-0.00030000000000995897,-0.03819999999999979,-0.039400000000000546,-0.039400000000000546,-0.04115000000000002,-0.024549999999999628
2002-04-02,-0.00010000000000021103,5.000000000165983e-05,-0.02660000000000018,-0.018150000000000333,-0.018149999999999444,-0.02695000000000114,-0.011500000000000732
2002-04-03,0.0007999999999999119,0.0011500000000097543,-0.02275000000000027,-0.014750000000001151,-0.014750000000001151,-0.02364999999999995,-0.008600000000000385
2002-04-04,0.0001499999999996504,0.002849999999995134,-0.044700000000002404,-0.037649999999999295,-0.037550000000000416,-0.04294999999999938,-0.017349999999998644
2002-04-05,-0.0011499999999995403,0.002899999999996794,-0.05389999999999695,-0.04789999999999939,-0.047849999999999504,-0.0492000000000008,-0.023000000000000576
2002-04-06,-0.011699999999999822,0.0036000000000058208,-0.06510000000000105,-0.07059999999999977,-0.07050000000000001,-0.06384999999999863,-0.040749999999999176
2002-04-07,-0.0055499999999995,0.0030500000000017735,-0.046700000000001296,-0.04999999999999982,-0.04999999999999982,-0.04735000000000156,-0.034450000000000536
2002-04-08,0.017899999999999583,0.0011999999999972033,-0.026199999999999335,-0.01470000000000038,-0.014699999999999491,-0.027149999999998897,-0.01144999999999996
2002-04-09,0.02874999999999961,0.001999999999995339,-0.014999999999998792,0.012149999999999217,0.012150000000000105,-0.014499999999999957,0.008300000000000196
2002-04-10,0.001200000000000312,0.0031000000000034333,-0.017400000000000304,0.0026999999999999247,0.0026999999999999247,-0.017350000000002197,0.0012499999999988631
2002-04-11,-0.0020500000000005514,0.003649999999979059,-0.022949999999998028,-0.00709999999999944,-0.0071499999999993236,-0.021849999999998815,-0.006899999999999018
2002-04-12,0.0305500000000003,0.0034000000000133923,-0.009349999999997749,-0.0011499999999999844,-0.0011500000000017607,-0.009449999999997516,-0.0019000000000000128
2002-04-13,0.019400000000000084,0.0006500000000215778,0.029199999999995896,0.05230000000000068,0.052250000000001684,0.028449999999997644,0.030549999999999855
2002-04-14,0.0016000000000002679,-0.0010500000000206455,0.033949999999999037,0.06234999999999946,0.06229999999999869,0.03289999999999971,0.03610000000000024
2002-04-15,4.999999999988347e-05,0.00039999999999906777,0.027950000000002362,0.055000000000000604,0.05494999999999983,0.027200000000002333,0.03244999999999987
2002-04-16,0.0,0.002949999999998454,0.025449999999999307,0.04734999999999889,0.04729999999999901,0.023999999999999133,0.029900000000000482
2002-04-17,0.0,0.002250000000003638,0.03020000000000067,0.04109999999999925,0.041100000000001025,0.024899999999997036,0.025199999999998113
2002-04-18,0.0,0.00039999999999906777,0.03554999999999886,0.04764999999999997,0.047600000000000975,0.03330000000000233,0.03005000000000102
2002-04-19,0.0,-9.99999999891088e-05,0.0370999999999988,0.055850000000002176,0.05584999999999862,0.03664999999999985,0.035700000000001175
2002-04-20,0.0,-0.0018000000000029104,0.0257000000000005,0.056699999999999307,0.0566500000000012,0.0309500000000007,0.037200000000000344
2002-04-21,4.999999999988347e-05,-0.003200000000006753,0.019899999999999807,0.05230000000000068,0.05224999999999991,0.026449999999998752,0.03364999999999885
2002-04-22,0.003049999999999997,-0.0011499999999955435,-0.014299999999998647,0.010249999999999204,0.010250000000000092,-0.008599999999999497,0.007299999999999862
2002-04-23,-0.03894999999999982,0.0015499999999946112,-0.016449999999998965,-0.038149999999999906,-0.038150000000000794,-0.0204500000000003,-0.025699999999999612
2002-04-24,-0.030899999999999928,0.00030000000000995897,0.02839999999999776,0.022649999999999615,0.02265000000000139,0.02815000000000012,0.01159999999999961
2002-04-25,0.0015999999999998238,-0.0010000000000047748,0.025900000000000034,0.04004999999999992,0.039949999999998376,0.025450000000001083,0.0196499999999995
2002-04-26,0.011500000000000288,-0.0019500000000078899,0.003400000000000958,0.029500000000000526,0.02940000000000076,0.003449999999999065,0.013650000000000162
2002-04-27,0.0015499999999999403,-0.004250000000013188,0.019000000000000128,0.03814999999999902,0.03810000000000091,0.019199999999999662,0.023450000000000415
2002-04-28,0.007149999999999768,-0.004399999999961324,0.026199999999999335,0.04160000000000075,0.04159999999999897,0.02555000000000085,0.031200000000000117
2002-04-29,-0.022849999999999593,-0.001900000000020441,0.01454999999999984,-0.005649999999999267,-0.005650000000000155,0.013849999999999696,-0.002500000000000391
2002-04-30,0.04224999999999968,-0.0004500000000007276,0.004049999999999443,0.0005499999999996064,0.0005499999999987182,0.003949999999999676,0.0013500000000004064
2002-05-01,-0.16740000000000022,0.00025000000000829914,0.0127000000000006,-0.0045000000000001705,-0.004499999999998394,0.013099999999999667,-0.004249999999999865
2002-05-02,-0.062300000000000466,-0.000950000000003115,0.034549999999999415,0.028999999999999915,0.02895000000000003,0.03470000000000084,0.022999999999999687
2002-05-03,0.04685000000000006,-0.003500000000002501,0.03880000000000017,0.0561499999999997,0.05609999999999982,0.04439999999999955,0.04044999999999899
2002-05-04,0.037200000000000344,-0.002949999999998454,0.05710000000000015,0.07980000000000054,0.07969999999999988,0.057200000000001694,0.05020000000000113
2002-05-05,0.00039999999999995595,-0.0013500000000021828,0.06685000000000052,0.07345000000000024,0.0732999999999997,0.06724999999999781,0.03745000000000065
2002-05-06,0.0001500000000000945,-0.00034999999999740794,0.06599999999999895,0.07469999999999999,0.07460000000000022,0.06740000000000101,0.041949999999999044
2002-05-07,5.000000000032756e-05,5.000000000165983e-05,0.05785000000000018,0.057549999999998214,0.057550000000001766,0.062249999999998806,0.03820000000000068
2002-05-08,0.00039999999999995595,-0.0011999999999972033,0.04300000000000104,0.043750000000001066,0.04369999999999763,0.04960000000000164,0.030699999999999505
2002-05-09,0.0014999999999996128,-0.0014500000000055024,0.033149999999999125,0.034450000000001424,0.034450000000001424,0.03689999999999927,0.02519999999999989
2002-05-10,0.004150000000000542,0.001949999999993679,0.023900000000001143,0.03784999999999883,0.03784999999999883,0.031000000000000583,0.02660000000000018
2002-05-11,0.0015499999999994962,0.005099999999998772,0.028200000000000003,0.026699999999999946,0.02674999999999983,0.03319999999999901,0.01979999999999915
2002-05-12,0.005349999999999966,0.005450000000010391,0.01819999999999844,0.0035500000000006082,0.0035000000000007248,0.018800000000000594,0.0024500000000005073
2002-05-13,0.015249999999999986,-0.0018000000000029104,0.028699999999998838,0.04954999999999821,0.049450000000000216,0.029149999999999565,0.029500000000000526
2002-05-14,0.0,-0.003150000000005093,0.023200000000002774,0.032150000000001455,0.031800000000000495,0.02459999999999951,0.012299999999999756
2002-05-15,0.0,-0.003299999999995862,0.06020000000000003,0.04884999999999984,0.04839999999999911,0.060000000000002274,0.017100000000000115
2002-05-16,0.003950000000000564,-0.005799999999993588,0.07384999999999842,0.07500000000000107,0.0746500000000001,0.07594999999999885,0.03294999999999959
2002-05-17,0.07089999999999952,-0.00925000000000864,0.06925000000000026,0.10949999999999882,0.10909999999999975,0.07294999999999874,0.05934999999999935
2002-05-18,0.03350000000000053,-0.007549999999980628,0.025150000000000006,0.05770000000000053,0.05740000000000123,0.03330000000000233,0.026150000000001228
2002-05-19,0.0,-0.0026500000000169166,0.006750000000000256,0.005449999999999733,0.005449999999999733,0.010149999999997661,0.001300000000000523
2002-05-20,0.0005500000000000504,-0.00010000000000331966,-0.013049999999999784,-0.03214999999999968,-0.03210000000000157,-0.010799999999999699,-0.016200000000000436
2002-05-21,0.0,0.00025000000000829914,-0.014200000000000657,-0.03420000000000023,-0.03409999999999869,-0.011149999999998883,-0.01715
2002-05-22,9.999999999976694e-05,0.0002499999999940883,-0.013799999999999812,-0.03369999999999962,-0.03365000000000151,-0.012650000000002493,-0.017450000000000188
2002-05-23,0.0,5.000000000165983e-05,0.009750000000002146,-0.010500000000000398,-0.010399999999998855,0.007500000000002061,-0.004400000000000404
2002-05-24,9.999999999976694e-05,-0.0005000000000023874,0.03799999999999848,0.030900000000000816,0.030849999999999156,0.03670000000000151,0.015399999999999636
2002-05-25,0.0,-0.002049999999982788,0.047750000000000625,0.05104999999999826,0.051000000000000156,0.04919999999999902,0.0268000000000006
2002-05-26,0.014749999999999819,-0.003200000000020964,0.04669999999999952,0.04635000000000211,0.04630000000000045,0.05439999999999934,0.025750000000000384
2002-05-27,0.0040000000000000036,-0.003999999999990678,0.05489999999999995,0.0370999999999988,0.03710000000000058,0.058400000000000674,0.02245000000000008
2002-05-28,0.012900000000000578,-0.005200000000002092,0.05414999999999992,0.040749999999999176,0.040749999999999176,0.054499999999999105,0.02404999999999813
2002-05-29,0.07874999999999988,-0.004800000000003024,0.0420499999999997,0.06905000000000072,0.06890000000000107,0.04105000000000025,0.039100000000001245
2002-05-30,0.05649999999999977,-0.005799999999993588,0.045700000000000074,0.05519999999999925,0.055149999999999366,0.04529999999999923,0.03530000000000122
2002-05-31,4.999999999988347e-05,-0.006500000000002615,0.059499999999999886,0.06095000000000006,0.0608999999999984,0.06035000000000146,0.03534999999999755
2002-06-01,0.0,-0.006799999999998363,0.0661499999999986,0.0730000000000004,0.07285000000000075,0.06644999999999968,0.040800000000001724
2002-06-02,0.00220000000000109,-0.005700000000004479,0.0663000000000018,0.05769999999999875,0.05770000000000053,0.06325000000000003,0.035800000000000054
2002-06-03,0.004899999999998794,-0.0040000000000048885,0.08585000000000065,0.06505000000000116,0.06494999999999962,0.08044999999999902,0.03865000000000052
2002-06-04,0.0470000000000006,-0.003900000000001569,0.07864999999999966,0.08650000000000091,0.08635000000000126,0.07765000000000022,0.053599999999999426
2002-06-05,0.020349999999999646,-0.004449999999991405,0.06325000000000003,0.08305000000000007,0.0829500000000003,0.0694999999999979,0.05289999999999928
2002-06-06,0.004350000000000076,-0.005650000000002819,0.05930000000000035,0.06514999999999915,0.06504999999999939,0.06290000000000262,0.042350000000000776
2002-06-07,0.0008499999999997954,-0.0036999999999949296,0.06319999999999837,0.06160000000000032,0.06155000000000044,0.0677500000000002,0.03954999999999842
