date,QV2M
2002-04-28,0.1363333333333312
2002-04-29,-0.05266666666666531
2002-04-30,0.10699999999999754
2002-05-01,0.24133333333333695
2002-05-02,0.20233333333333192
2002-05-03,0.20133333333333248
2002-05-04,0.3546666666666667
2002-05-05,0.2363333333333344
2002-05-06,0.2706666666666653
2002-05-07,0.23300000000000054
2002-05-08,0.11466666666666647
2002-05-09,0.0773333333333337
2002-05-10,0.06833333333333158
2002-05-11,0.06266666666666865
2002-05-12,0.0779999999999994
2002-05-13,0.006999999999999673
2002-05-14,-0.20033333333333303
2002-05-15,-0.1973333333333347
2002-05-16,-0.10299999999999976
2002-05-17,0.1070000000000011
2002-05-18,-0.12733333333333263
2002-05-19,-0.2796666666666674
2002-05-20,-0.27333333333333343
2002-05-21,-0.26066666666666727
2002-05-22,-0.14300000000000068
2002-05-23,-0.07166666666666544
2002-05-24,-0.07466666666666555
2002-05-25,0.05999999999999872
2002-05-26,0.10200000000000031
2002-05-27,-0.008333333333331083
2002-05-28,-0.125
2002-05-29,0.039333333333331666
2002-05-30,-0.031000000000000583
2002-05-31,-0.06266666666666687
2002-06-01,-0.08566666666666656
2002-06-02,-0.0713333333333317
2002-06-03,-0.07633333333333425
2002-06-04,0.12833333333333208
2002-06-05,0.08633333333333404
2002-06-06,-0.006333333333330415
2002-06-07,0.00033333333333196435
2002-06-08,0.0026666666666645966
2002-06-09,-0.04666666666666508
2002-06-10,-0.10700000000000287
2002-06-11,-0.13966666666666505
2002-06-12,-0.0779999999999994
2002-06-13,0.21000000000000085
2002-06-14,0.2766666666666655
2002-06-15,-0.0036666666666658188
2002-06-16,-0.18299999999999983
2002-06-17,0.04033333333333289
2002-06-18,0.22799999999999798
2002-06-19,0.26433333333333486
2002-06-20,0.19599999999999973
2002-06-21,0.13666666666667027
2002-06-22,0.2370000000000001
2002-06-23,0.21399999999999508
2002-06-24,0.16300000000000203
2002-06-25,0.16199999999999903
2002-06-26,0.14400000000000013
2002-06-27,0.15433333333333543
2002-06-28,0.09833333333333094
2002-06-29,0.0486666666666693
2002-06-30,0.11133333333333084
2002-07-01,0.07000000000000028
2002-07-02,0.08000000000000007
2002-07-03,0.09033333333333182
2002-07-04,0.006000000000000227
2002-07-05,-0.0416666666666643
2002-07-06,0.026333333333331765
2002-07-07,0.07200000000000095
2002-07-08,0.03866666666666774
2002-07-09,0.08333333333333215
2002-07-10,0.15300000000000047
2002-07-11,0.21166666666666778
2002-07-12,0.2346666666666657
2002-07-13,0.14499999999999957
2002-07-14,0.057000000000000384
2002-07-15,0.23766666666666758
2002-07-16,0.21033333333333104
2002-07-17,0.1703333333333319
2002-07-18,0.08766666666666723
2002-07-19,0.041000000000002146
2002-07-20,0.14566666666666706
2002-07-21,0.1739999999999995
2002-07-22,0.10033333333333339
2002-07-23,0.041999999999999815
2002-07-24,0.04299999999999926
2002-07-25,0.0426666666666673
2002-07-26,0.036999999999999034
2002-07-27,0.0259999999999998
2002-07-28,0.05700000000000216
2002-07-29,0.053999999999998494
2002-07-30,0.06199999999999761
2002-07-31,0.04933333333333678
2002-08-01,0.030000000000001137
2002-08-02,-0.008666666666670153
2002-08-03,-0.037666666666666515
2002-08-04,-0.028666666666666174
2002-08-05,-0.009000000000000341
2002-08-06,-0.028666666666666174
2002-08-07,-0.0003333333333337407
2002-08-08,-0.08266666666666467
2002-08-09,-0.12900000000000134
2002-08-10,-0.21833333333333194
2002-08-11,-0.19333333333333336
2002-08-12,-0.18200000000000038
2002-08-13,-0.12733333333333263
2002-08-14,-0.061666666666667425
2002-08-15,0.009666666666666046
2002-08-16,0.06233333333333313
2002-08-17,0.030666666666666842
2002-08-18,0.0426666666666673
2002-08-19,0.03433333333333266
2002-08-20,0.04933333333333323
2002-08-21,0.009000000000002117
2002-08-22,-0.024333333333332874
2002-08-23,-0.042000000000005144
2002-08-24,-0.01566666666666272
2002-08-25,-0.00966666666666427
2002-08-26,-0.08733333333333704
2002-08-27,-0.14633333333333098
2002-08-28,-0.09033333333333715
2002-08-29,-0.1246666666666627
2002-08-30,-0.09466666666666868
2002-08-31,-0.07633333333333425
2002-09-01,-0.059999999999996945
2002-09-02,-0.0036666666666693715
2002-09-03,-0.009333333333332305
2002-09-04,-0.06400000000000006
2002-09-05,-0.07033333333333047
2002-09-06,-0.07300000000000217
2002-09-07,0.0033333333333338544
2002-09-08,-0.04600000000000115
2002-09-09,0.017666666666665165
2002-09-10,-0.04199999999999804
2002-09-11,-0.06100000000000172
2002-09-12,-0.014333333333333087
2002-09-13,0.03966666666666896
2002-09-14,0.0009999999999994458
2002-09-15,-0.0730000000000004
2002-09-16,-0.01566666666666805
2002-09-17,-0.010666666666665492
2002-09-18,-0.03300000000000125
2002-09-19,-0.02099999999999902
2002-09-20,0.03966666666666718
2002-09-21,0.07733333333333192
2002-09-22,0.02400000000000091
2002-09-23,-0.07866666666666511
2002-09-24,-0.052333333333336896
2002-09-25,-0.0036666666666658188
2002-09-26,0.13700000000000045
2002-09-27,-0.007999999999999119
2002-09-28,-0.01633333333333553
2002-09-29,0.03500000000000192
2002-09-30,0.06099999999999994
2002-10-01,0.04333333333333478
2002-10-02,0.021333333333330984
2002-10-03,0.06533333333333324
2002-10-04,0.13466666666666782
2002-10-05,0.129999999999999
2002-10-06,0.08800000000000097
2002-10-07,0.08766666666666545
2002-10-08,0.07033333333333402
2002-10-09,0.11133333333333262
2002-10-10,0.14033333333333076
2002-10-11,0.1563333333333361
2002-10-12,0.08566666666666833
2002-10-13,-0.13066666666666826
2002-10-14,-0.17766666666666708
2002-10-15,-0.1456666666666635
2002-10-16,-0.2603333333333371
2002-10-17,-0.32333333333333236
2002-10-18,-0.30799999999999983
2002-10-19,-0.23799999999999955
2002-10-20,-0.1603333333333321
2002-10-21,-0.20566666666666755
2002-10-22,-0.20833333333333393
2002-10-23,-0.09199999999999875
2002-10-24,-0.11600000000000144
2002-10-25,-0.06666666666666643
2002-10-26,-0.1446666666666676
2002-10-27,-0.022999999999999687
2002-10-28,0.07699999999999996
2002-10-29,0.0313333333333361
2002-10-30,-0.20766666666666822
2002-10-31,-0.2840000000000007
2002-11-01,-0.31033333333333246
2002-11-02,-0.3563333333333336
2002-11-03,-0.35133333333333283
2002-11-04,-0.2920000000000016
2002-11-05,-0.11233333333333029
2002-11-06,-0.29133333333333766
2002-11-07,-0.24066666666666237
2002-11-08,-0.2596666666666696
2002-11-09,-0.12566666666666748
2002-11-10,0.01966666666666761
2002-11-11,-0.0990000000000002
2002-11-12,-0.1659999999999986
2002-11-13,-0.2043333333333326
2002-11-14,-0.1830000000000016
2002-11-15,0.05033333333333445
2002-11-16,0.0013333333333314101
2002-11-17,-0.10433333333333294
2002-11-18,-0.12533333333333374
2002-11-19,-0.15466666666666562
2002-11-20,-0.1103333333333314
2002-11-21,-0.087666666666669
2002-11-22,-0.245000000000001
2002-11-23,-0.2629999999999999
2002-11-24,-0.25099999999999945
2002-11-25,-0.23933333333333273
2002-11-26,-0.2023333333333328
2002-11-27,-0.3903333333333334
2002-11-28,-0.42466666666666697
2002-11-29,-0.19633333333333347
2002-11-30,-0.043333333333333
2002-12-01,-0.11166666666666636
2002-12-02,-0.035666666666667624
2002-12-03,-0.009333333333332305
2002-12-04,-0.03933333333333433
2002-12-05,-0.23733333333333206
2002-12-06,-0.11700000000000088
2002-12-07,-0.08066666666666578
2002-12-08,-0.08300000000000018
2002-12-09,-0.18666666666666742
2002-12-10,-0.31166666666666654
2002-12-11,-0.22666666666666657
2002-12-12,-0.07433333333333358
2002-12-13,0.02133333333333365
2002-12-14,-0.03533333333333388
2002-12-15,-0.15133333333333265
2002-12-16,-0.006666666666666821
2002-12-17,0.10899999999999999
2002-12-18,0.05799999999999983
2002-12-19,0.05866666666666642
2002-12-20,-0.11533333333333307
2002-12-21,-0.09999999999999964
2002-12-22,0.10766666666666591
2002-12-23,0.1093333333333355
2002-12-24,0.18966666666666487
2002-12-25,-0.08566666666666656
2002-12-26,-0.136000000000001
2002-12-27,-0.03566666666666585
2002-12-28,0.042333333333333556
2002-12-29,0.041999999999999815
2002-12-30,0.052666666666667084
2002-12-31,0.2086666666666659
2003-01-01,0.10233333333333405
2003-01-02,-0.0016666666666669272
2003-01-03,-0.13700000000000045
2003-01-04,-0.07066666666666688
2003-01-05,0.07833333333333403
2003-01-06,0.046333333333333115
2003-01-07,-0.02400000000000002
2003-01-08,-0.001666666666666039
2003-01-09,0.04499999999999993
2003-01-10,-0.02400000000000002
2003-01-11,-0.0810000000000004
2003-01-12,-0.1070000000000002
2003-01-13,-0.04499999999999993
2003-01-14,-0.013333333333332753
2003-01-15,-0.1076666666666668
2003-01-16,-0.09433333333333316
2003-01-17,-0.16366666666666774
2003-01-18,-0.2536666666666658
2003-01-19,-0.07600000000000051
2003-01-20,0.05166666666666675
2003-01-21,0.04900000000000038
2003-01-22,-0.04900000000000038
2003-01-23,-0.2913333333333332
2003-01-24,-0.057000000000000384
2003-01-25,-0.025333333333333208
2003-01-26,0.0006666666666674814
2003-01-27,-0.07100000000000062
2003-01-28,-0.037666666666666515
2003-01-29,0.03399999999999892
2003-01-30,-0.10633333333333184
2003-01-31,-0.06033333333333424
2003-02-01,-0.04466666666666619
2003-02-02,0.1076666666666668
2003-02-03,0.18333333333333268
2003-02-04,-0.018333333333332646
2003-02-05,-0.028666666666667062
2003-02-06,0.06733333333333391
2003-02-07,-0.028666666666667062
2003-02-08,-0.1553333333333331
2003-02-09,-0.012000000000000455
2003-02-10,0.081666666666667
2003-02-11,0.05433333333333312
2003-02-12,0.07166666666666721
2003-02-13,-0.0003333333333337407
2003-02-14,0.16000000000000014
2003-02-15,0.2443333333333335
2003-02-16,0.22566666666666624
2003-02-17,0.06233333333333313
2003-02-18,0.03266666666666751
2003-02-19,-0.01133333333333475
2003-02-20,-0.04599999999999849
2003-02-21,0.12499999999999911
2003-02-22,0.2756666666666687
2003-02-23,0.10633333333333095
2003-02-24,0.1416666666666666
2003-02-25,0.07600000000000051
2003-02-26,0.14766666666666683
2003-02-27,0.12600000000000033
2003-02-28,-0.04100000000000037
2003-03-01,0.0643333333333338
2003-03-02,0.04866666666666575
2003-03-03,-0.005333333333332746
2003-03-04,0.033333333333333215
2003-03-05,0.06700000000000017
2003-03-06,0.16500000000000004
2003-03-07,0.13533333333333264
2003-03-08,0.11766666666666659
2003-03-09,0.1719999999999997
2003-03-10,0.08866666666666756
2003-03-11,0.07033333333333314
2003-03-12,0.1293333333333333
2003-03-13,0.26700000000000035
2003-03-14,0.21199999999999886
2003-03-15,0.17833333333333368
2003-03-16,0.04566666666666741
2003-03-17,-0.03266666666666662
2003-03-18,0.04066666666666663
2003-03-19,0.2530000000000001
2003-03-20,0.20266666666666744
2003-03-21,0.07699999999999996
2003-03-22,-0.0016666666666669272
2003-03-23,-0.0649999999999995
2003-03-24,-0.08300000000000018
2003-03-25,0.14199999999999946
2003-03-26,0.1349999999999998
2003-03-27,0.16566666666666663
2003-03-28,0.15899999999999892
2003-03-29,-0.02099999999999902
2003-03-30,-0.0903333333333336
2003-03-31,-0.12099999999999866
2003-04-01,0.015666666666664497
2003-04-02,0.11000000000000121
2003-04-03,0.07666666666666622
2003-04-04,0.04966666666666697
2003-04-05,0.07566666666666677
2003-04-06,0.18333333333333357
2003-04-07,0.19633333333333347
2003-04-08,0.057000000000000384
2003-04-09,0.022666666666667723
2003-04-10,-0.03533333333333388
2003-04-11,-0.06966666666666832
2003-04-12,-0.15633333333333255
2003-04-13,-0.11533333333333395
2003-04-14,-0.013999999999999346
2003-04-15,0.06666666666666643
2003-04-16,0.012000000000000455
2003-04-17,0.06499999999999773
2003-04-18,-0.0216666666666665
2003-04-19,0.08833333333333648
2003-04-20,0.18566666666666443
2003-04-21,0.14866666666666895
2003-04-22,0.01766666666666694
2003-04-23,-0.006000000000000227
2003-04-24,0.027333333333332988
2003-04-25,0.07899999999999885
2003-04-26,-0.030000000000001137
2003-04-27,-0.06266666666666687
2003-04-28,0.12266666666666737
2003-04-29,0.24399999999999977
2003-04-30,0.29966666666666697
2003-05-01,0.216666666666665
2003-05-02,0.22533333333333339
2003-05-03,0.14733333333333576
2003-05-04,0.07233333333333292
2003-05-05,0.14400000000000013
2003-05-06,0.14400000000000013
2003-05-07,0.08000000000000007
2003-05-08,0.20399999999999885
2003-05-09,0.3423333333333307
2003-05-10,0.3796666666666706
2003-05-11,0.2813333333333343
2003-05-12,0.06400000000000006
2003-05-13,0.05400000000000027
2003-05-14,0.12366666666666504
2003-05-15,0.11499999999999844
2003-05-16,0.1923333333333339
2003-05-17,0.15866666666666518
2003-05-18,0.19900000000000517
2003-05-19,0.09666666666666401
2003-05-20,0.03066666666666329
2003-05-21,0.10200000000000209
2003-05-22,0.21066666666666656
2003-05-23,0.18033333333333346
2003-05-24,0.029333333333333655
2003-05-25,0.0129999999999999
2003-05-26,0.13000000000000078
2003-05-27,0.030333333333331325
2003-05-28,-0.028333333333330657
2003-05-29,0.011333333333332973
2003-05-30,-0.047999999999998266
2003-05-31,0.07800000000000118
2003-06-01,-0.10633333333333717
2003-06-02,0.005333333333332746
2003-06-03,0.08033333333333559
2003-06-04,-0.10666666666666735
2003-06-05,-0.18933333333333202
2003-06-06,-0.051000000000000156
2003-06-07,0.003999999999997783
2003-06-08,-0.03699999999999726
2003-06-09,-0.07333333333333769
2003-06-10,0.017000000000001236
2003-06-11,0.2950000000000017
2003-06-12,0.26599999999999824
2003-06-13,0.16066666666666762
2003-06-14,0.08799999999999919
2003-06-15,-0.004999999999999005
2003-06-16,-0.018333333333332646
2003-06-17,0.020999999999997243
2003-06-18,0.06100000000000172
2003-06-19,0.09100000000000108
2003-06-20,0.014333333333333087
2003-06-21,-0.07666666666666622
2003-06-22,-0.03433333333333444
2003-06-23,0.07633333333333425
2003-06-24,0.07533333333333303
2003-06-25,0.06299999999999883
2003-06-26,0.15666666666666806
2003-06-27,0.1726666666666663
2003-06-28,0.11766666666666836
2003-06-29,0.1609999999999996
2003-06-30,0.03999999999999737
2003-07-01,0.16933333333333245
2003-07-02,0.03766666666667007
2003-07-03,-0.029666666666669173
2003-07-04,0.14533333333333331
2003-07-05,0.179333333333334
2003-07-06,0.03900000000000148
2003-07-07,-0.007666666666665378
2003-07-08,0.01933333333332854
2003-07-09,0.07733333333333547
2003-07-10,0.0886666666666649
2003-07-11,0.00733333333333519
2003-07-12,-0.006999999999997897
2003-07-13,0.014999999999997016
2003-07-14,-0.02566666666666606
2003-07-15,-0.021666666666664725
2003-07-16,0.03533333333333033
2003-07-17,-0.04266666666666552
2003-07-18,-0.0626666666666651
2003-07-19,-0.007999999999999119
2003-07-20,0.022999999999996135
2003-07-21,0.21766666666666978
2003-07-22,0.2616666666666667
2003-07-23,0.09266666666666623
2003-07-24,-0.10333333333333528
2003-07-25,-0.038999999999997925
2003-07-26,0.06633333333333269
2003-07-27,0.04033333333333289
2003-07-28,0.046666666666666856
2003-07-29,0.03200000000000003
2003-07-30,0.03200000000000003
2003-07-31,0.052666666666667084
2003-08-01,0.030666666666665066
2003-08-02,-0.0086666666666666
2003-08-03,-0.009666666666667822
2003-08-04,0.034666666666669954
2003-08-05,0.06833333333333158
2003-08-06,0.05066666666666819
2003-08-07,0.0329999999999977
2003-08-08,-0.04299999999999926
2003-08-09,-0.09933333333333394
2003-08-10,-0.0899999999999963
2003-08-11,-0.06700000000000372
2003-08-12,-0.05166666666666586
2003-08-13,0.044666666666667965
2003-08-14,0.054999999999999716
2003-08-15,0.012000000000000455
2003-08-16,0.06233333333333135
2003-08-17,0.03933333333333522
2003-08-18,-0.0006666666666674814
2003-08-19,0.04366666666666674
2003-08-20,0.012333333333334195
2003-08-21,-0.04766666666666808
2003-08-22,0.044666666666667965
2003-08-23,0.15233333333333476
2003-08-24,0.0886666666666649
2003-08-25,0.005333333333332746
2003-08-26,0.044666666666667965
2003-08-27,0.055999999999997385
2003-08-28,0.01600000000000179
2003-08-29,-0.003666666666667595
2003-08-30,-0.018000000000000682
2003-08-31,0.05633333333333468
2003-09-01,0.04299999999999926
2003-09-02,-0.012999999999998124
2003-09-03,-0.02533333333333232
2003-09-04,-0.06400000000000361
2003-09-05,-0.11866666666666603
2003-09-06,-0.05333333333333101
2003-09-07,-0.09233333333333604
2003-09-08,-0.0849999999999973
2003-09-09,-0.08100000000000307
2003-09-10,-0.03566666666666407
2003-09-11,-0.11966666666666725
2003-09-12,-0.22333333333333272
2003-09-13,-0.13200000000000145
2003-09-14,-0.08433333333333337
2003-09-15,-0.21966666666666512
2003-09-16,-0.2053333333333356
2003-09-17,-0.11233333333333384
2003-09-18,-0.20899999999999963
2003-09-19,-0.2060000000000013
2003-09-20,-0.13299999999999734
2003-09-21,-0.012333333333334195
2003-09-22,-0.021333333333330984
2003-09-23,-0.15666666666666806
2003-09-24,-0.18233333333333235
2003-09-25,-0.11299999999999955
2003-09-26,-0.11466666666666825
2003-09-27,-0.08266666666666822
2003-09-28,-0.3006666666666664
2003-09-29,-0.37833333333333385
2003-09-30,-0.3783333333333321
2003-10-01,-0.3116666666666674
2003-10-02,-0.3706666666666649
2003-10-03,-0.3360000000000003
2003-10-04,-0.2536666666666676
2003-10-05,-0.14966666666666306
2003-10-06,-0.10233333333333583
2003-10-07,-0.007666666666668931
2003-10-08,-0.020666666666663502
2003-10-09,-0.04666666666666863
2003-10-10,-0.02866666666666795
2003-10-11,-0.004666666666663488
2003-10-12,0.010333333333331751
2003-10-13,-0.06600000000000072
2003-10-14,-0.14699999999999847
2003-10-15,-0.17200000000000237
2003-10-16,-0.14033333333333253
2003-10-17,-0.14633333333333454
2003-10-18,-0.11833333333333051
2003-10-19,-0.17233333333333256
2003-10-20,-0.1750000000000007
2003-10-21,-0.2146666666666679
2003-10-22,-0.2586666666666684
2003-10-23,-0.12933333333333152
2003-10-24,-0.06733333333333213
2003-10-25,-0.13066666666666826
2003-10-26,-0.07733333333333192
2003-10-27,-0.2596666666666678
2003-10-28,-0.09366666666666745
2003-10-29,0.022000000000002018
2003-10-30,0.0519999999999996
2003-10-31,0.06966666666666654
2003-11-01,0.13533333333333175
2003-11-02,0.02100000000000435
2003-11-03,-0.04166666666667318
2003-11-04,0.10133333333333638
2003-11-05,0.09100000000000108
2003-11-06,0.054999999999999716
2003-11-07,-0.10800000000000054
2003-11-08,-0.1590000000000007
2003-11-09,-0.19933333333333358
2003-11-10,-0.20933333333333337
2003-11-11,-0.10866666666666625
2003-11-12,-0.0009999999999976694
2003-11-13,-0.222666666666667
2003-11-14,-0.10833333333333606
2003-11-15,-0.018333333333332646
2003-11-16,0.057666666666667865
2003-11-17,0.11533333333333395
2003-11-18,0.19766666666666488
2003-11-19,-0.043333333333331225
2003-11-20,-0.13500000000000156
2003-11-21,-0.06900000000000084
2003-11-22,-0.012666666666664383
2003-11-23,0.007666666666665378
2003-11-24,-0.19299999999999962
2003-11-25,-0.3133333333333326
2003-11-26,-0.08666666666666778
2003-11-27,0.16500000000000092
2003-11-28,-0.057333333333334124
2003-11-29,-0.18066666666666542
2003-11-30,-0.20666666666666877
2003-12-01,-0.168333333333333
2003-12-02,-0.13266666666666627
2003-12-03,-0.08633333333333315
2003-12-04,-0.1836666666666673
2003-12-05,-0.35066666666666624
2003-12-06,-0.3483333333333327
2003-12-07,-0.1843333333333348
2003-12-08,-0.07633333333333248
2003-12-09,0.004999999999999893
2003-12-10,-0.031333333333333435
2003-12-11,-0.15266666666666584
2003-12-12,-0.2560000000000002
2003-12-13,0.03500000000000014
2003-12-14,0.052666666666666195
2003-12-15,-0.05433333333333312
2003-12-16,-0.14266666666666694
2003-12-17,-0.2656666666666663
2003-12-18,-0.30900000000000016
2003-12-19,-0.12100000000000044
2003-12-20,-0.11266666666666758
2003-12-21,-0.12366666666666593
2003-12-22,-0.08766666666666634
2003-12-23,-0.0680000000000005
2003-12-24,-0.029333333333332767
2003-12-25,-0.001000000000000334
2003-12-26,-0.054333333333331346
2003-12-27,-0.2226666666666679
2003-12-28,-0.015000000000000568
2003-12-29,0.16699999999999982
2003-12-30,0.024333333333333762
2003-12-31,-0.03233333333333377
2004-01-01,0.04966666666666697
2004-01-02,0.1299999999999999
2004-01-03,0.11399999999999988
2004-01-04,0.2586666666666666
2004-01-05,0.16233333333333366
2004-01-06,-0.031333333333333435
2004-01-07,-0.09766666666666701
2004-01-08,-0.1429999999999998
2004-01-09,-0.038000000000000256
2004-01-10,-0.025333333333333208
2004-01-11,-0.04066666666666663
2004-01-12,-0.030999999999998806
2004-01-13,0.04866666666666575
2004-01-14,0.11666666666666714
2004-01-15,-0.0470000000000006
2004-01-16,0.030999999999999694
2004-01-17,0.081666666666667
2004-01-18,0.15566666666666595
2004-01-19,-0.007666666666666266
2004-01-20,-0.012999999999999012
2004-01-21,-0.07000000000000117
2004-01-22,-0.14199999999999946
2004-01-23,-0.020666666666667055
2004-01-24,0.12266666666666737
2004-01-25,0.2413333333333334
2004-01-26,0.1473333333333331
2004-01-27,-0.043333333333333
2004-01-28,-0.1900000000000004
2004-01-29,-0.04900000000000038
2004-01-30,0.026666666666667282
2004-01-31,-0.06200000000000028
2004-02-01,-0.17466666666666608
2004-02-02,-0.20833333333333393
2004-02-03,-0.2623333333333333
2004-02-04,-0.16000000000000014
2004-02-05,0.2073333333333336
2004-02-06,0.20500000000000007
2004-02-07,-0.0006666666666674814
2004-02-08,-0.045999999999999375
2004-02-09,0.043333333333333
2004-02-10,0.12633333333333407
2004-02-11,0.04899999999999949
2004-02-12,-0.016666666666666607
2004-02-13,-0.08199999999999985
2004-02-14,0.03133333333333255
2004-02-15,0.03033333333333399
2004-02-16,-0.06566666666666698
2004-02-17,-0.12533333333333285
2004-02-18,0.046666666666666856
2004-02-19,0.07699999999999907
2004-02-20,0.17000000000000082
2004-02-21,0.06633333333333358
2004-02-22,0.04699999999999971
2004-02-23,-0.016000000000000014
2004-02-24,-0.08800000000000008
2004-02-25,-0.0643333333333338
2004-02-26,0.024666666666667503
2004-02-27,0.07499999999999929
2004-02-28,0.06766666666666676
2004-02-29,0.05866666666666642
2004-03-01,0.19633333333333436
2004-03-02,0.24299999999999944
2004-03-03,0.17000000000000082
2004-03-04,0.2209999999999992
2004-03-05,0.32533333333333303
2004-03-06,0.06566666666666698
2004-03-07,-0.013666666666666494
2004-03-08,0.04666666666666597
2004-03-09,0.07366666666666699
2004-03-10,-0.013999999999999346
2004-03-11,-0.04133333333333411
2004-03-12,0.003666666666666707
2004-03-13,-0.007333333333333414
2004-03-14,0.10599999999999987
2004-03-15,0.13133333333333308
2004-03-16,0.11300000000000132
2004-03-17,0.06799999999999962
2004-03-18,0.17099999999999937
2004-03-19,0.2153333333333336
2004-03-20,0.2096666666666671
2004-03-21,-0.06833333333333336
2004-03-22,-0.07466666666666733
2004-03-23,-0.018000000000000682
2004-03-24,0.004666666666667929
2004-03-25,0.014333333333333087
2004-03-26,0.089666666666667
2004-03-27,0.18866666666666632
2004-03-28,0.18200000000000038
2004-03-29,0.20399999999999974
2004-03-30,0.04899999999999949
2004-03-31,-0.14033333333333253
2004-04-01,-0.2016666666666671
2004-04-02,-0.15733333333333377
2004-04-03,-0.17099999999999937
2004-04-04,-0.2816666666666663
2004-04-05,-0.18900000000000095
2004-04-06,-0.03166666666666629
2004-04-07,0.1719999999999997
2004-04-08,0.20033333333333392
2004-04-09,0.1429999999999989
2004-04-10,0.14200000000000124
2004-04-11,0.15500000000000025
2004-04-12,0.18300000000000072
2004-04-13,-0.09666666666666845
2004-04-14,-0.18366666666666642
2004-04-15,-0.0903333333333336
2004-04-16,0.0376666666666674
2004-04-17,-0.0376666666666674
2004-04-18,-0.06233333333333224
2004-04-19,-0.07733333333333459
2004-04-20,0.09933333333333394
2004-04-21,0.2369999999999992
2004-04-22,0.23966666666666736
2004-04-23,0.1739999999999995
2004-04-24,0.09633333333333383
2004-04-25,0.08099999999999952
2004-04-26,0.026333333333333542
2004-04-27,-0.09133333333333304
2004-04-28,-0.15899999999999892
2004-04-29,0.09399999999999942
2004-04-30,0.2833333333333332
2004-05-01,0.29300000000000104
2004-05-02,0.17133333333333312
2004-05-03,0.019999999999997797
2004-05-04,0.0556666666666672
2004-05-05,0.15633333333333432
2004-05-06,0.13433333333333408
2004-05-07,0.0389999999999997
2004-05-08,-0.02733333333333121
2004-05-09,0.10266666666666424
2004-05-10,0.09433333333333316
2004-05-11,0.05299999999999905
2004-05-12,0.10566666666666791
2004-05-13,0.29800000000000004
2004-05-14,0.28133333333333077
2004-05-15,0.23600000000000243
2004-05-16,0.18999999999999773
2004-05-17,0.18233333333333412
2004-05-18,0.18466666666666853
2004-05-19,0.15699999999999825
2004-05-20,0.13733333333333597
2004-05-21,0.117999999999995
2004-05-22,0.1190000000000051
2004-05-23,0.049999999999998934
2004-05-24,0.10833333333333073
2004-05-25,0.08233333333333803
2004-05-26,0.09699999999999598
2004-05-27,0.21033333333333637
2004-05-28,0.28766666666666296
2004-05-29,0.12933333333333685
2004-05-30,0.0860000000000003
2004-05-31,0.035999999999996035
2004-06-01,0.016000000000003567
2004-06-02,0.25866666666666305
2004-06-03,0.29100000000000215
2004-06-04,0.11033333333333495
2004-06-05,0.024333333333331097
2004-06-06,0.07600000000000051
2004-06-07,0.13833333333333186
2004-06-08,0.11200000000000188
2004-06-09,0.08733333333333171
2004-06-10,0.10366666666666724
2004-06-11,0.06833333333333158
2004-06-12,0.07100000000000328
2004-06-13,0.15766666666666396
2004-06-14,0.13566666666666904
2004-06-15,0.16133333333333155
2004-06-16,0.13000000000000433
2004-06-17,0.10233333333332695
2004-06-18,0.12600000000000477
2004-06-19,0.10699999999999754
2004-06-20,0.02966666666666562
2004-06-21,0.02000000000000135
2004-06-22,0.13266666666666538
2004-06-23,0.0840000000000014
2004-06-24,0.08066666666666755
2004-06-25,0.09966666666666413
2004-06-26,0.05500000000000149
2004-06-27,0.046333333333333115
2004-06-28,0.045666666666665634
2004-06-29,-0.009000000000000341
2004-06-30,0.03500000000000014
2004-07-01,0.17400000000000304
2004-07-02,0.086666666666666
2004-07-03,0.024333333333331097
2004-07-04,0.12199999999999989
2004-07-05,0.19866666666666788
2004-07-06,0.14566666666666706
2004-07-07,0.09100000000000108
2004-07-08,0.07599999999999696
2004-07-09,0.029333333333337208
2004-07-10,0.008999999999996788
2004-07-11,-0.020666666666667055
2004-07-12,0.01600000000000179
2004-07-13,0.005000000000002558
2004-07-14,0.021666666666664725
2004-07-15,-0.05866666666666731
2004-07-16,-0.1306666666666665
2004-07-17,0.027333333333334764
2004-07-18,-0.06900000000000261
2004-07-19,-0.13299999999999912
2004-07-20,-0.09133333333333482
2004-07-21,-0.10899999999999821
2004-07-22,-0.11433333333333273
2004-07-23,-0.04300000000000104
2004-07-24,-0.037333333333332774
2004-07-25,0.016000000000000014
2004-07-26,0.09633333333333205
2004-07-27,-0.0019999999999988916
2004-07-28,-0.10033333333333339
2004-07-29,-0.06899999999999906
2004-07-30,0.0346666666666664
2004-07-31,0.02499999999999858
2004-08-01,-0.006666666666664156
2004-08-02,-0.0833333333333357
2004-08-03,-0.0779999999999994
2004-08-04,-0.1076666666666668
2004-08-05,-0.0726666666666631
2004-08-06,-0.21000000000000263
2004-08-07,-0.2216666666666658
2004-08-08,-0.2293333333333365
2004-08-09,-0.080666666666664
2004-08-10,-0.027666666666668505
2004-08-11,-0.05966666666666498
2004-08-12,-0.12500000000000178
2004-08-13,-0.3000000000000007
2004-08-14,-0.25499999999999723
2004-08-15,-0.15199999999999925
2004-08-16,-0.23666666666666636
2004-08-17,-0.15100000000000158
2004-08-18,-0.06066666666666798
2004-08-19,-0.013666666666667382
2004-08-20,0.16366666666666774
2004-08-21,0.12566666666666748
2004-08-22,0.036999999999999034
2004-08-23,0.014666666666665051
