date,QV2M
2002-04-28,-0.052666666666670636
2002-04-29,-0.1889999999999965
2002-04-30,0.15966666666666285
2002-05-01,0.1343333333333394
2002-05-02,-0.03900000000000503
2002-05-03,-0.0009999999999994458
2002-05-04,0.1533333333333342
2002-05-05,-0.11833333333333229
2002-05-06,0.034333333333330884
2002-05-07,-0.03766666666666474
2002-05-08,-0.11833333333333407
2002-05-09,-0.037333333333332774
2002-05-10,-0.009000000000002117
2002-05-11,-0.005666666666662934
2002-05-12,0.015333333333330756
2002-05-13,-0.07099999999999973
2002-05-14,-0.2073333333333327
2002-05-15,0.0029999999999983373
2002-05-16,0.09433333333333493
2002-05-17,0.21000000000000085
2002-05-18,-0.23433333333333373
2002-05-19,-0.15233333333333476
2002-05-20,0.006333333333333968
2002-05-21,0.01266666666666616
2002-05-22,0.11766666666666659
2002-05-23,0.07133333333333525
2002-05-24,-0.0030000000000001137
2002-05-25,0.13466666666666427
2002-05-26,0.04200000000000159
2002-05-27,-0.1103333333333314
2002-05-28,-0.11666666666666892
2002-05-29,0.16433333333333167
2002-05-30,-0.07033333333333225
2002-05-31,-0.03166666666666629
2002-06-01,-0.022999999999999687
2002-06-02,0.014333333333334863
2002-06-03,-0.005000000000002558
2002-06-04,0.20466666666666633
2002-06-05,-0.04199999999999804
2002-06-06,-0.09266666666666445
2002-06-07,0.00666666666666238
2002-06-08,0.0023333333333326323
2002-06-09,-0.049333333333329676
2002-06-10,-0.06033333333333779
2002-06-11,-0.03266666666666218
2002-06-12,0.06166666666666565
2002-06-13,0.28800000000000026
2002-06-14,0.06666666666666465
2002-06-15,-0.2803333333333313
2002-06-16,-0.179333333333334
2002-06-17,0.22333333333333272
2002-06-18,0.1876666666666651
2002-06-19,0.03633333333333688
2002-06-20,-0.06833333333333513
2002-06-21,-0.05933333333332946
2002-06-22,0.10033333333332983
2002-06-23,-0.023000000000005016
2002-06-24,-0.05099999999999305
2002-06-25,-0.0010000000000029985
2002-06-26,-0.017999999999998906
2002-06-27,0.010333333333335304
2002-06-28,-0.05600000000000449
2002-06-29,-0.04966666666666164
2002-06-30,0.06266666666666154
2002-07-01,-0.04133333333333056
2002-07-02,0.009999999999999787
2002-07-03,0.010333333333331751
2002-07-04,-0.0843333333333316
2002-07-05,-0.047666666666664526
2002-07-06,0.06799999999999606
2002-07-07,0.04566666666666919
2002-07-08,-0.033333333333333215
2002-07-09,0.04466666666666441
2002-07-10,0.06966666666666832
2002-07-11,0.05866666666666731
2002-07-12,0.02299999999999791
2002-07-13,-0.08966666666666612
2002-07-14,-0.08799999999999919
2002-07-15,0.1806666666666672
2002-07-16,-0.02733333333333654
2002-07-17,-0.03999999999999915
2002-07-18,-0.08266666666666467
2002-07-19,-0.04666666666666508
2002-07-20,0.10466666666666491
2002-07-21,0.028333333333332433
2002-07-22,-0.0736666666666661
2002-07-23,-0.05833333333333357
2002-07-24,0.0009999999999994458
2002-07-25,-0.00033333333333196435
2002-07-26,-0.005666666666668263
2002-07-27,-0.010999999999999233
2002-07-28,0.03100000000000236
2002-07-29,-0.0030000000000036664
2002-07-30,0.007999999999999119
2002-07-31,-0.01266666666666083
2002-08-01,-0.019333333333335645
2002-08-02,-0.03866666666667129
2002-08-03,-0.028999999999996362
2002-08-04,0.009000000000000341
2002-08-05,0.019666666666665833
2002-08-06,-0.019666666666665833
2002-08-07,0.028333333333332433
2002-08-08,-0.08233333333333093
2002-08-09,-0.04633333333333667
2002-08-10,-0.0893333333333306
2002-08-11,0.02499999999999858
2002-08-12,0.011333333333332973
2002-08-13,0.05466666666666775
2002-08-14,0.06566666666666521
2002-08-15,0.07133333333333347
2002-08-16,0.052666666666667084
2002-08-17,-0.03166666666666629
2002-08-18,0.012000000000000455
2002-08-19,-0.008333333333334636
2002-08-20,0.015000000000000568
2002-08-21,-0.04033333333333111
2002-08-22,-0.03333333333333499
2002-08-23,-0.01766666666667227
2002-08-24,0.026333333333342424
2002-08-25,0.005999999999998451
2002-08-26,-0.07766666666667277
2002-08-27,-0.058999999999993946
2002-08-28,0.05599999999999383
2002-08-29,-0.034333333333325555
2002-08-30,0.02999999999999403
2002-08-31,0.018333333333334423
2002-09-01,0.016333333333337308
2002-09-02,0.05633333333332757
2002-09-03,-0.005666666666662934
2002-09-04,-0.05466666666666775
2002-09-05,-0.006333333333330415
2002-09-06,-0.002666666666671702
2002-09-07,0.07633333333333603
2002-09-08,-0.049333333333335005
2002-09-09,0.06366666666666632
2002-09-10,-0.059666666666663204
2002-09-11,-0.01900000000000368
2002-09-12,0.04666666666666863
2002-09-13,0.054000000000002046
2002-09-14,-0.038666666666669514
2002-09-15,-0.07399999999999984
2002-09-16,0.05733333333333235
2002-09-17,0.005000000000002558
2002-09-18,-0.02233333333333576
2002-09-19,0.012000000000002231
2002-09-20,0.0606666666666662
2002-09-21,0.03766666666666474
2002-09-22,-0.05333333333333101
2002-09-23,-0.10266666666666602
2002-09-24,0.026333333333328213
2002-09-25,0.04866666666667108
2002-09-26,0.14066666666666627
2002-09-27,-0.14499999999999957
2002-09-28,-0.008333333333336412
2002-09-29,0.05133333333333745
2002-09-30,0.025999999999998025
2002-10-01,-0.017666666666665165
2002-10-02,-0.022000000000003794
2002-10-03,0.04400000000000226
2002-10-04,0.06933333333333458
2002-10-05,-0.004666666666668817
2002-10-06,-0.04199999999999804
2002-10-07,-0.00033333333333551707
2002-10-08,-0.017333333333331424
2002-10-09,0.04099999999999859
2002-10-10,0.02899999999999814
2002-10-11,0.016000000000005343
2002-10-12,-0.07066666666666777
2002-10-13,-0.2163333333333366
2002-10-14,-0.04699999999999882
2002-10-15,0.03200000000000358
2002-10-16,-0.11466666666667358
2002-10-17,-0.06299999999999528
2002-10-18,0.015333333333332533
2002-10-19,0.07000000000000028
2002-10-20,0.07766666666666744
2002-10-21,-0.045333333333335446
2002-10-22,-0.002666666666666373
2002-10-23,0.11633333333333518
2002-10-24,-0.024000000000002686
2002-10-25,0.049333333333335005
2002-10-26,-0.07800000000000118
2002-10-27,0.12166666666666792
2002-10-28,0.09999999999999964
2002-10-29,-0.04566666666666386
2002-10-30,-0.23900000000000432
2002-10-31,-0.07633333333333248
2002-11-01,-0.026333333333331765
2002-11-02,-0.04600000000000115
2002-11-03,0.005000000000000782
2002-11-04,0.05933333333333124
2002-11-05,0.1796666666666713
2002-11-06,-0.17900000000000738
2002-11-07,0.0506666666666753
2002-11-08,-0.019000000000007233
2002-11-09,0.13400000000000212
2002-11-10,0.1453333333333351
2002-11-11,-0.11866666666666781
2002-11-12,-0.0669999999999984
2002-11-13,-0.038333333333333997
2002-11-14,0.021333333333330984
2002-11-15,0.23333333333333606
2002-11-16,-0.04900000000000304
2002-11-17,-0.10566666666666436
2002-11-18,-0.021000000000000796
2002-11-19,-0.02933333333333188
2002-11-20,0.044333333333334224
2002-11-21,0.022666666666662394
2002-11-22,-0.157333333333332
2002-11-23,-0.017999999999998906
2002-11-24,0.012000000000000455
2002-11-25,0.011666666666666714
2002-11-26,0.03699999999999992
2002-11-27,-0.1880000000000006
2002-11-28,-0.03433333333333355
2002-11-29,0.2283333333333335
2002-11-30,0.15300000000000047
2002-12-01,-0.06833333333333336
2002-12-02,0.07599999999999874
2002-12-03,0.026333333333335318
2002-12-04,-0.030000000000002025
2002-12-05,-0.19799999999999773
2002-12-06,0.12033333333333118
2002-12-07,0.036333333333335105
2002-12-08,-0.0023333333333344086
2002-12-09,-0.10366666666666724
2002-12-10,-0.12499999999999911
2002-12-11,0.08499999999999996
2002-12-12,0.152333333333333
2002-12-13,0.09566666666666723
2002-12-14,-0.05666666666666753
2002-12-15,-0.11599999999999877
2002-12-16,0.14466666666666583
2002-12-17,0.1156666666666668
2002-12-18,-0.051000000000000156
2002-12-19,0.0006666666666665932
2002-12-20,-0.1739999999999995
2002-12-21,0.015333333333333421
2002-12-22,0.20766666666666556
2002-12-23,0.0016666666666695917
2002-12-24,0.08033333333332937
2002-12-25,-0.27533333333333143
2002-12-26,-0.05033333333333445
2002-12-27,0.10033333333333516
2002-12-28,0.0779999999999994
2002-12-29,-0.0003333333333337407
2002-12-30,0.010666666666667268
2002-12-31,0.1559999999999988
2003-01-01,-0.10633333333333184
2003-01-02,-0.10400000000000098
2003-01-03,-0.13533333333333353
2003-01-04,0.06633333333333358
2003-01-05,0.1490000000000009
2003-01-06,-0.03200000000000092
2003-01-07,-0.07033333333333314
2003-01-08,0.022333333333333982
2003-01-09,0.04666666666666597
2003-01-10,-0.06899999999999995
2003-01-11,-0.057000000000000384
2003-01-12,-0.0259999999999998
2003-01-13,0.06200000000000028
2003-01-14,0.031666666666667176
2003-01-15,-0.09433333333333405
2003-01-16,0.013333333333333641
2003-01-17,-0.06933333333333458
2003-01-18,-0.08999999999999808
2003-01-19,0.1776666666666653
2003-01-20,0.12766666666666726
2003-01-21,-0.002666666666666373
2003-01-22,-0.09800000000000075
2003-01-23,-0.24233333333333285
2003-01-24,0.23433333333333284
2003-01-25,0.031666666666667176
2003-01-26,0.02600000000000069
2003-01-27,-0.0716666666666681
2003-01-28,0.0333333333333341
2003-01-29,0.07166666666666544
2003-01-30,-0.14033333333333076
2003-01-31,0.0459999999999976
2003-02-01,0.01566666666666805
2003-02-02,0.152333333333333
2003-02-03,0.07566666666666588
2003-02-04,-0.20166666666666533
2003-02-05,-0.010333333333334416
2003-02-06,0.09600000000000097
2003-02-07,-0.09600000000000097
2003-02-08,-0.12666666666666604
2003-02-09,0.14333333333333265
2003-02-10,0.09366666666666745
2003-02-11,-0.027333333333333876
2003-02-12,0.01733333333333409
2003-02-13,-0.07200000000000095
2003-02-14,0.16033333333333388
2003-02-15,0.08433333333333337
2003-02-16,-0.018666666666667275
2003-02-17,-0.1633333333333331
2003-02-18,-0.02966666666666562
2003-02-19,-0.04400000000000226
2003-02-20,-0.03466666666666374
2003-02-21,0.1709999999999976
2003-02-22,0.1506666666666696
2003-02-23,-0.16933333333333778
2003-02-24,0.03533333333333566
2003-02-25,-0.0656666666666661
2003-02-26,0.07166666666666632
2003-02-27,-0.0216666666666665
2003-02-28,-0.1670000000000007
2003-03-01,0.10533333333333417
2003-03-02,-0.01566666666666805
2003-03-03,-0.053999999999998494
2003-03-04,0.03866666666666596
2003-03-05,0.033666666666666956
2003-03-06,0.09799999999999986
2003-03-07,-0.029666666666667396
2003-03-08,-0.017666666666666053
2003-03-09,0.05433333333333312
2003-03-10,-0.08333333333333215
2003-03-11,-0.018333333333334423
2003-03-12,0.05900000000000016
2003-03-13,0.13766666666666705
2003-03-14,-0.05500000000000149
2003-03-15,-0.03366666666666518
2003-03-16,-0.13266666666666627
2003-03-17,-0.07833333333333403
2003-03-18,0.07333333333333325
2003-03-19,0.21233333333333348
2003-03-20,-0.050333333333332675
2003-03-21,-0.12566666666666748
2003-03-22,-0.07866666666666688
2003-03-23,-0.06333333333333258
2003-03-24,-0.018000000000000682
2003-03-25,0.22499999999999964
2003-03-26,-0.006999999999999673
2003-03-27,0.030666666666666842
2003-03-28,-0.006666666666667709
2003-03-29,-0.17999999999999794
2003-03-30,-0.06933333333333458
2003-03-31,-0.030666666666665066
2003-04-01,0.13666666666666316
2003-04-02,0.09433333333333671
2003-04-03,-0.03333333333333499
2003-04-04,-0.026999999999999247
2003-04-05,0.0259999999999998
2003-04-06,0.1076666666666668
2003-04-07,0.0129999999999999
2003-04-08,-0.1393333333333331
2003-04-09,-0.03433333333333266
2003-04-10,-0.058000000000001606
2003-04-11,-0.03433333333333444
2003-04-12,-0.08666666666666423
2003-04-13,0.04099999999999859
2003-04-14,0.10133333333333461
2003-04-15,0.08066666666666578
2003-04-16,-0.054666666666665975
2003-04-17,0.05299999999999727
2003-04-18,-0.08666666666666423
2003-04-19,0.11000000000000298
2003-04-20,0.09733333333332794
2003-04-21,-0.03699999999999548
2003-04-22,-0.131000000000002
2003-04-23,-0.02366666666666717
2003-04-24,0.033333333333333215
2003-04-25,0.05166666666666586
2003-04-26,-0.10899999999999999
2003-04-27,-0.032666666666665733
2003-04-28,0.18533333333333424
2003-04-29,0.1213333333333324
2003-04-30,0.0556666666666672
2003-05-01,-0.08300000000000196
2003-05-02,0.008666666666668377
2003-05-03,-0.07799999999999763
2003-05-04,-0.07500000000000284
2003-05-05,0.07166666666666721
2003-05-06,0.0
2003-05-07,-0.06400000000000006
2003-05-08,0.12399999999999878
2003-05-09,0.13833333333333186
2003-05-10,0.03733333333333988
2003-05-11,-0.09833333333333627
2003-05-12,-0.21733333333333427
2003-05-13,-0.009999999999999787
2003-05-14,0.06966666666666477
2003-05-15,-0.0086666666666666
2003-05-16,0.07733333333333547
2003-05-17,-0.03366666666666873
2003-05-18,0.040333333333339993
2003-05-19,-0.10233333333334116
2003-05-20,-0.06600000000000072
2003-05-21,0.0713333333333388
2003-05-22,0.10866666666666447
2003-05-23,-0.0303333333333331
2003-05-24,-0.1509999999999998
2003-05-25,-0.016333333333333755
2003-05-26,0.11700000000000088
2003-05-27,-0.09966666666666946
2003-05-28,-0.05866666666666198
2003-05-29,0.03966666666666363
2003-05-30,-0.05933333333333124
2003-05-31,0.12599999999999945
2003-06-01,-0.18433333333333835
2003-06-02,0.11166666666666991
2003-06-03,0.07500000000000284
2003-06-04,-0.18700000000000294
2003-06-05,-0.08266666666666467
2003-06-06,0.13833333333333186
2003-06-07,0.05499999999999794
2003-06-08,-0.04099999999999504
2003-06-09,-0.036333333333340434
2003-06-10,0.09033333333333893
2003-06-11,0.27800000000000047
2003-06-12,-0.029000000000003467
2003-06-13,-0.10533333333333061
2003-06-14,-0.07266666666666843
2003-06-15,-0.0929999999999982
2003-06-16,-0.013333333333333641
2003-06-17,0.03933333333332989
2003-06-18,0.040000000000004476
2003-06-19,0.02999999999999936
2003-06-20,-0.07666666666666799
2003-06-21,-0.0909999999999993
2003-06-22,0.04233333333333178
2003-06-23,0.11066666666666869
2003-06-24,-0.0010000000000012221
2003-06-25,-0.012333333333334195
2003-06-26,0.09366666666666923
2003-06-27,0.015999999999998238
2003-06-28,-0.05499999999999794
2003-06-29,0.043333333333331225
2003-06-30,-0.12100000000000222
2003-07-01,0.12933333333333508
2003-07-02,-0.13166666666666238
2003-07-03,-0.06733333333333924
2003-07-04,0.1750000000000025
2003-07-05,0.034000000000000696
2003-07-06,-0.14033333333333253
2003-07-07,-0.046666666666666856
2003-07-08,0.026999999999993918
2003-07-09,0.058000000000006935
2003-07-10,0.01133333333332942
2003-07-11,-0.0813333333333297
2003-07-12,-0.014333333333333087
2003-07-13,0.021999999999994913
2003-07-14,-0.040666666666663076
2003-07-15,0.004000000000001336
2003-07-16,0.056999999999995055
2003-07-17,-0.07799999999999585
2003-07-18,-0.019999999999999574
2003-07-19,0.054666666666665975
2003-07-20,0.030999999999995254
2003-07-21,0.19466666666667365
2003-07-22,0.04399999999999693
2003-07-23,-0.16900000000000048
2003-07-24,-0.1960000000000015
2003-07-25,0.06433333333333735
2003-07-26,0.10533333333333061
2003-07-27,-0.0259999999999998
2003-07-28,0.006333333333333968
2003-07-29,-0.014666666666666828
2003-07-30,0.0
2003-07-31,0.020666666666667055
2003-08-01,-0.022000000000002018
2003-08-02,-0.039333333333331666
2003-08-03,-0.0010000000000012221
2003-08-04,0.04433333333333778
2003-08-05,0.03366666666666163
2003-08-06,-0.01766666666666339
2003-08-07,-0.017666666666670494
2003-08-08,-0.07599999999999696
2003-08-09,-0.05633333333333468
2003-08-10,0.009333333333337634
2003-08-11,0.022999999999992582
2003-08-12,0.015333333333337862
2003-08-13,0.09633333333333383
2003-08-14,0.010333333333331751
2003-08-15,-0.04299999999999926
2003-08-16,0.0503333333333309
2003-08-17,-0.022999999999996135
2003-08-18,-0.0400000000000027
2003-08-19,0.044333333333334224
2003-08-20,-0.03133333333333255
2003-08-21,-0.060000000000002274
2003-08-22,0.09233333333333604
2003-08-23,0.1076666666666668
2003-08-24,-0.06366666666666987
2003-08-25,-0.08333333333333215
2003-08-26,0.03933333333333522
2003-08-27,0.01133333333332942
2003-08-28,-0.039999999999995595
2003-08-29,-0.019666666666669386
2003-08-30,-0.014333333333333087
2003-08-31,0.07433333333333536
2003-09-01,-0.013333333333335418
2003-09-02,-0.055999999999997385
2003-09-03,-0.012333333333334195
2003-09-04,-0.03866666666667129
2003-09-05,-0.05466666666666242
2003-09-06,0.06533333333333502
2003-09-07,-0.03900000000000503
2003-09-08,0.007333333333338743
2003-09-09,0.00399999999999423
2003-09-10,0.045333333333339
2003-09-11,-0.08400000000000318
2003-09-12,-0.10366666666666546
2003-09-13,0.09133333333333127
2003-09-14,0.04766666666666808
2003-09-15,-0.13533333333333175
2003-09-16,0.014333333333329534
2003-09-17,0.09300000000000175
2003-09-18,-0.09666666666666579
2003-09-19,0.0029999999999983373
2003-09-20,0.07300000000000395
2003-09-21,0.12066666666666315
2003-09-22,-0.008999999999996788
2003-09-23,-0.13533333333333708
2003-09-24,-0.025666666666664284
2003-09-25,0.0693333333333328
2003-09-26,-0.0016666666666687036
2003-09-27,0.03200000000000003
2003-09-28,-0.2179999999999982
2003-09-29,-0.07766666666666744
2003-09-30,1.7763568394002505e-15
2003-10-01,0.06666666666666465
2003-10-02,-0.0589999999999975
2003-10-03,0.034666666666664625
2003-10-04,0.0823333333333327
2003-10-05,0.10400000000000453
2003-10-06,0.04733333333332723
2003-10-07,0.0946666666666669
2003-10-08,-0.012999999999994571
2003-10-09,-0.02600000000000513
2003-10-10,0.018000000000000682
2003-10-11,0.024000000000004462
2003-10-12,0.01499999999999524
2003-10-13,-0.07633333333333248
2003-10-14,-0.08099999999999774
2003-10-15,-0.025000000000003908
2003-10-16,0.03166666666666984
2003-10-17,-0.006000000000002004
2003-10-18,0.02800000000000402
2003-10-19,-0.054000000000002046
2003-10-20,-0.0026666666666681493
2003-10-21,-0.03966666666666718
2003-10-22,-0.04400000000000048
2003-10-23,0.12933333333333685
2003-10-24,0.06199999999999939
2003-10-25,-0.06333333333333613
2003-10-26,0.05333333333333634
2003-10-27,-0.1823333333333359
2003-10-28,0.16600000000000037
2003-10-29,0.11566666666666947
2003-10-30,0.029999999999997584
2003-10-31,0.01766666666666694
2003-11-01,0.06566666666666521
2003-11-02,-0.1143333333333274
2003-11-03,-0.06266666666667753
2003-11-04,0.14300000000000956
2003-11-05,-0.010333333333335304
2003-11-06,-0.036000000000001364
2003-11-07,-0.16300000000000026
2003-11-08,-0.051000000000000156
2003-11-09,-0.04033333333333289
2003-11-10,-0.009999999999999787
2003-11-11,0.10066666666666713
2003-11-12,0.10766666666666858
2003-11-13,-0.22166666666666934
2003-11-14,0.11433333333333096
2003-11-15,0.09000000000000341
2003-11-16,0.07600000000000051
2003-11-17,0.05766666666666609
2003-11-18,0.08233333333333093
2003-11-19,-0.2409999999999961
2003-11-20,-0.09166666666667034
2003-11-21,0.06600000000000072
2003-11-22,0.056333333333336455
2003-11-23,0.02033333333332976
2003-11-24,-0.200666666666665
2003-11-25,-0.12033333333333296
2003-11-26,0.2266666666666648
2003-11-27,0.2516666666666687
2003-11-28,-0.22233333333333505
2003-11-29,-0.1233333333333313
2003-11-30,-0.026000000000003354
2003-12-01,0.03833333333333577
2003-12-02,0.035666666666666735
2003-12-03,0.046333333333333115
2003-12-04,-0.09733333333333416
2003-12-05,-0.16699999999999893
2003-12-06,0.0023333333333335204
2003-12-07,0.16399999999999793
2003-12-08,0.10800000000000232
2003-12-09,0.08133333333333237
2003-12-10,-0.03633333333333333
2003-12-11,-0.1213333333333324
2003-12-12,-0.10333333333333439
2003-12-13,0.29100000000000037
2003-12-14,0.017666666666666053
2003-12-15,-0.10699999999999932
2003-12-16,-0.08833333333333382
2003-12-17,-0.12299999999999933
2003-12-18,-0.04333333333333389
2003-12-19,0.18799999999999972
2003-12-20,0.00833333333333286
2003-12-21,-0.010999999999998344
2003-12-22,0.03599999999999959
2003-12-23,0.019666666666665833
2003-12-24,0.03866666666666774
2003-12-25,0.028333333333332433
2003-12-26,-0.05333333333333101
2003-12-27,-0.16833333333333655
2003-12-28,0.20766666666666733
2003-12-29,0.18200000000000038
2003-12-30,-0.14266666666666605
2003-12-31,-0.05666666666666753
2004-01-01,0.08200000000000074
2004-01-02,0.08033333333333292
2004-01-03,-0.016000000000000014
2004-01-04,0.14466666666666672
2004-01-05,-0.09633333333333294
2004-01-06,-0.1936666666666671
2004-01-07,-0.06633333333333358
2004-01-08,-0.04533333333333278
2004-01-09,0.10499999999999954
2004-01-10,0.012666666666667048
2004-01-11,-0.015333333333333421
2004-01-12,0.009666666666667822
2004-01-13,0.07966666666666455
2004-01-14,0.06800000000000139
2004-01-15,-0.16366666666666774
2004-01-16,0.07800000000000029
2004-01-17,0.050666666666667304
2004-01-18,0.07399999999999896
2004-01-19,-0.16333333333333222
2004-01-20,-0.005333333333332746
2004-01-21,-0.05700000000000216
2004-01-22,-0.07199999999999829
2004-01-23,0.1213333333333324
2004-01-24,0.14333333333333442
2004-01-25,0.11866666666666603
2004-01-26,-0.0940000000000003
2004-01-27,-0.1906666666666661
2004-01-28,-0.1466666666666674
2004-01-29,0.14100000000000001
2004-01-30,0.07566666666666766
2004-01-31,-0.08866666666666756
2004-02-01,-0.1126666666666658
2004-02-02,-0.033666666666667844
2004-02-03,-0.05399999999999938
2004-02-04,0.10233333333333317
2004-02-05,0.36733333333333373
2004-02-06,-0.0023333333333335204
2004-02-07,-0.20566666666666755
2004-02-08,-0.04533333333333189
2004-02-09,0.08933333333333238
2004-02-10,0.08300000000000107
2004-02-11,-0.07733333333333459
2004-02-12,-0.0656666666666661
2004-02-13,-0.06533333333333324
2004-02-14,0.1133333333333324
2004-02-15,-0.0009999999999985576
2004-02-16,-0.09600000000000097
2004-02-17,-0.05966666666666587
2004-02-18,0.1719999999999997
2004-02-19,0.030333333333332213
2004-02-20,0.09300000000000175
2004-02-21,-0.10366666666666724
2004-02-22,-0.01933333333333387
2004-02-23,-0.06299999999999972
2004-02-24,-0.07200000000000006
2004-02-25,0.02366666666666628
2004-02-26,0.0890000000000013
2004-02-27,0.05033333333333179
2004-02-28,-0.007333333333332526
2004-02-29,-0.009000000000000341
2004-03-01,0.13766666666666794
2004-03-02,0.04666666666666508
2004-03-03,-0.07299999999999862
2004-03-04,0.05099999999999838
2004-03-05,0.10433333333333383
2004-03-06,-0.25966666666666605
2004-03-07,-0.07933333333333348
2004-03-08,0.06033333333333246
2004-03-09,0.027000000000001023
2004-03-10,-0.08766666666666634
2004-03-11,-0.027333333333334764
2004-03-12,0.04500000000000082
2004-03-13,-0.01100000000000012
2004-03-14,0.11333333333333329
2004-03-15,0.025333333333333208
2004-03-16,-0.01833333333333176
2004-03-17,-0.045000000000001705
2004-03-18,0.10299999999999976
2004-03-19,0.044333333333334224
2004-03-20,-0.005666666666666487
2004-03-21,-0.27800000000000047
2004-03-22,-0.006333333333333968
2004-03-23,0.05666666666666664
2004-03-24,0.02266666666666861
2004-03-25,0.009666666666665158
2004-03-26,0.07533333333333392
2004-03-27,0.09899999999999931
2004-03-28,-0.0066666666666659324
2004-03-29,0.021999999999999353
2004-03-30,-0.15500000000000025
2004-03-31,-0.18933333333333202
2004-04-01,-0.06133333333333457
2004-04-02,0.044333333333333336
2004-04-03,-0.013666666666665606
2004-04-04,-0.11066666666666691
2004-04-05,0.09266666666666534
2004-04-06,0.15733333333333466
2004-04-07,0.203666666666666
2004-04-08,0.02833333333333421
2004-04-09,-0.05733333333333501
2004-04-10,-0.0009999999999976694
2004-04-11,0.012999999999999012
2004-04-12,0.02800000000000047
2004-04-13,-0.2796666666666692
2004-04-14,-0.08699999999999797
2004-04-15,0.09333333333333282
2004-04-16,0.128000000000001
2004-04-17,-0.0753333333333348
2004-04-18,-0.024666666666664838
2004-04-19,-0.015000000000002345
2004-04-20,0.17666666666666853
2004-04-21,0.13766666666666527
2004-04-22,0.0026666666666681493
2004-04-23,-0.06566666666666787
2004-04-24,-0.07766666666666566
2004-04-25,-0.01533333333333431
2004-04-26,-0.054666666666665975
2004-04-27,-0.11766666666666659
2004-04-28,-0.06766666666666588
2004-04-29,0.25299999999999834
2004-04-30,0.1893333333333338
2004-05-01,0.009666666666667822
2004-05-02,-0.12166666666666792
2004-05-03,-0.15133333333333532
2004-05-04,0.0356666666666694
2004-05-05,0.10066666666666713
2004-05-06,-0.02200000000000024
2004-05-07,-0.09533333333333438
2004-05-08,-0.06633333333333091
2004-05-09,0.12999999999999545
2004-05-10,-0.008333333333331083
2004-05-11,-0.04133333333333411
2004-05-12,0.05266666666666886
2004-05-13,0.19233333333333213
2004-05-14,-0.016666666666669272
2004-05-15,-0.04533333333332834
2004-05-16,-0.046000000000004704
2004-05-17,-0.007666666666663602
2004-05-18,0.0023333333333344086
2004-05-19,-0.02766666666667028
2004-05-20,-0.01966666666666228
2004-05-21,-0.019333333333340974
2004-05-22,0.001000000000010104
2004-05-23,-0.06900000000000617
2004-05-24,0.058333333333331794
2004-05-25,-0.025999999999992696
2004-05-26,0.014666666666657946
2004-05-27,0.11333333333334039
2004-05-28,0.07733333333332659
2004-05-29,-0.1583333333333261
2004-05-30,-0.043333333333336554
2004-05-31,-0.05000000000000426
2004-06-01,-0.019999999999992468
2004-06-02,0.24266666666665948
2004-06-03,0.0323333333333391
2004-06-04,-0.1806666666666672
2004-06-05,-0.08600000000000385
2004-06-06,0.051666666666669414
2004-06-07,0.06233333333333135
2004-06-08,-0.02633333333332999
2004-06-09,-0.024666666666670167
2004-06-10,0.01633333333333553
2004-06-11,-0.03533333333333566
2004-06-12,0.002666666666671702
2004-06-13,0.08666666666666067
2004-06-14,-0.021999999999994913
2004-06-15,0.025666666666662508
2004-06-16,-0.03133333333332722
2004-06-17,-0.027666666666677386
2004-06-18,0.023666666666677827
2004-06-19,-0.019000000000007233
2004-06-20,-0.07733333333333192
2004-06-21,-0.00966666666666427
2004-06-22,0.11266666666666403
2004-06-23,-0.04866666666666397
2004-06-24,-0.0033333333333338544
2004-06-25,0.018999999999996575
2004-06-26,-0.044666666666662636
2004-06-27,-0.008666666666668377
2004-06-28,-0.0006666666666674814
2004-06-29,-0.054666666666665975
2004-06-30,0.04400000000000048
2004-07-01,0.1390000000000029
2004-07-02,-0.08733333333333704
2004-07-03,-0.062333333333334906
2004-07-04,0.09766666666666879
2004-07-05,0.07666666666666799
2004-07-06,-0.053000000000000824
2004-07-07,-0.054666666666665975
2004-07-08,-0.015000000000004121
2004-07-09,-0.04666666666665975
2004-07-10,-0.02033333333334042
2004-07-11,-0.029666666666663843
2004-07-12,0.036666666666668846
2004-07-13,-0.010999999999999233
2004-07-14,0.016666666666662167
2004-07-15,-0.08033333333333204
2004-07-16,-0.07199999999999918
2004-07-17,0.15800000000000125
2004-07-18,-0.09633333333333738
2004-07-19,-0.0639999999999965
2004-07-20,0.0416666666666643
2004-07-21,-0.01766666666666339
2004-07-22,-0.005333333333334522
2004-07-23,0.0713333333333317
2004-07-24,0.005666666666668263
2004-07-25,0.05333333333333279
2004-07-26,0.08033333333333204
2004-07-27,-0.09833333333333094
2004-07-28,-0.0983333333333345
2004-07-29,0.03133333333333432
2004-07-30,0.10366666666666546
2004-07-31,-0.009666666666667822
2004-08-01,-0.031666666666662735
2004-08-02,-0.07666666666667155
2004-08-03,0.005333333333336299
2004-08-04,-0.029666666666667396
2004-08-05,0.035000000000003695
2004-08-06,-0.13733333333333952
2004-08-07,-0.011666666666663161
2004-08-08,-0.007666666666670707
2004-08-09,0.1486666666666725
2004-08-10,0.052999999999995495
2004-08-11,-0.031999999999996476
2004-08-12,-0.0653333333333368
2004-08-13,-0.17499999999999893
2004-08-14,0.04500000000000348
2004-08-15,0.10299999999999798
2004-08-16,-0.08466666666666711
2004-08-17,0.08566666666666478
2004-08-18,0.0903333333333336
2004-08-19,0.0470000000000006
2004-08-20,0.17733333333333512
